path,label,X_vectors_pca
file:/Users/franck/Documents/P8_deployez_modele_dans_cloud/data/Strawberry/18_100.jpg,Strawberry,"[-149.08235374260025,16.643055994092645,-23.328420362039342,-25.114880052744414,215.78042933069239,2.2904169252025444,-1.3628319476536748,-18.888916613143188,-1.4328052403149663,0.7395576966317895]"
file:/Users/franck/Documents/P8_deployez_modele_dans_cloud/data/Strawberry/147_100.jpg,Strawberry,"[-195.21247900612008,11.423347319827565,-36.43817910294184,200.58011331538577,-64.73306589402402,-1.9983693738972155,1.8193169703565488,-11.25403746715654,-0.040295449828516225,0.9970470722309323]"
file:/Users/franck/Documents/P8_deployez_modele_dans_cloud/data/Strawberry/107_100.jpg,Strawberry,"[-122.28021533933257,9.333789764647683,-16.704429460179277,-84.94475383821687,-43.224774027223845,1.5249940506782853,-6.149719546916686,154.66417972301454,5.5445651481193705,-5.294595628758398]"
file:/Users/franck/Documents/P8_deployez_modele_dans_cloud/data/Strawberry/100_100.jpg,Strawberry,"[-147.61993292897665,9.617667339134439,-28.935023830764443,-149.43797870069022,-98.95740325469578,-3.5260796657184947,4.906355220334882,-100.85495536774843,-3.9116081334340262,1.273523495244849]"
file:/Users/franck/Documents/P8_deployez_modele_dans_cloud/data/Kiwi/173_100.jpg,Kiwi,"[20.952923943574238,-38.056666055035954,113.98633387521281,4.1480310314642574,1.0878416864051363,-50.51743250376844,3.9004381770795793,0.5601944195561948,4.229194741672464,6.344180753317263]"
file:/Users/franck/Documents/P8_deployez_modele_dans_cloud/data/Kiwi/185_100.jpg,Kiwi,"[20.394548512875016,-39.534021602373905,130.94529708509342,6.442584739871886,-1.443604496332165,-69.727412170305,7.1180011406247585,-4.676130653862473,0.7436687797200002,-2.296516875431156]"
file:/Users/franck/Documents/P8_deployez_modele_dans_cloud/data/Kiwi/182_100.jpg,Kiwi,"[17.241822773163467,-35.433772569076886,130.89538866000632,5.064509862155826,0.5040315417618396,-60.474409621605886,8.024753158098546,-2.8002137824031097,7.400138954342107,-1.5070119325313476]"
file:/Users/franck/Documents/P8_deployez_modele_dans_cloud/data/Kiwi/104_100.jpg,Kiwi,"[15.994949877355022,-41.82781750316405,126.74116796307148,5.596899231908073,-5.265144189252424,180.8923153741458,-5.4572455510411055,-5.75033977910086,-3.6256814333338787,-0.9017035230044524]"
file:/Users/franck/Documents/P8_deployez_modele_dans_cloud/data/AppleGrannySmith/23_100.jpg,AppleGrannySmith,"[67.03634341745932,-114.32426451311295,-79.09498223035996,6.011033404080323,2.0682567347204786,2.591133450098328,-2.5657877839698235,1.0399736445373389,-82.2197461110458,4.855750319112574]"
file:/Users/franck/Documents/P8_deployez_modele_dans_cloud/data/AppleGrannySmith/13_100.jpg,AppleGrannySmith,"[66.49535107971187,-110.71276375801709,-87.441047466878,3.7975222933969897,2.5436818889711192,7.478924776530466,3.8257661523063216,-7.561788733882775,142.9822594239838,-7.0361631343844735]"
file:/Users/franck/Documents/P8_deployez_modele_dans_cloud/data/AppleGrannySmith/29_100.jpg,AppleGrannySmith,"[58.6627537421376,-92.66280082340892,-64.6936557662573,3.0242422582909683,1.2181530287030566,-11.091379313355915,-0.2887071912390103,2.594743856871676,-43.3219820413975,-0.7247948567630027]"
file:/Users/franck/Documents/P8_deployez_modele_dans_cloud/data/AppleGrannySmith/19_100.jpg,AppleGrannySmith,"[65.36324522754614,-103.75820763774904,-76.4575134465574,3.05139027059196,-0.5310096842382548,-1.4885748962685958,2.8060109096175925,0.618809805579453,-26.82691010764472,-1.9887380217247517]"
file:/Users/franck/Documents/P8_deployez_modele_dans_cloud/data/Blueberry/41_100.jpg,Blueberry,"[69.47080480390203,128.3235356431793,-19.5484350216739,5.22746686959115,-2.709834991050915,-4.324469386504176,-82.82247085071967,-5.1090752607993055,2.37946170931378,28.890580671559327]"
file:/Users/franck/Documents/P8_deployez_modele_dans_cloud/data/Blueberry/47_100.jpg,Blueberry,"[68.05762120864608,122.3125271895837,-16.523022674112948,6.7678240954792415,-4.330626896732588,-4.98132188952092,-119.36463178702,-6.745404999321679,0.7187709892823342,-40.57396104275493]"
file:/Users/franck/Documents/P8_deployez_modele_dans_cloud/data/Blueberry/27_100.jpg,Blueberry,"[70.56309923966975,132.23172267561404,-27.53770322482773,3.1078480456948365,-2.290700790994882,7.047205068805898,74.50689574892273,5.391863784001289,4.669853347315339,119.13347069280411]"
file:/Users/franck/Documents/P8_deployez_modele_dans_cloud/data/Blueberry/19_100.jpg,Blueberry,"[73.96151719100435,146.42466853587487,-25.865774996817724,6.678147173735959,0.28377001329601453,6.304459175481277,111.10385718121904,-1.2289025761286714,-7.288884576747373,-101.91062568555276]"
